dateTime,open,high,low,close,volume,date
1608436800000,0.40900000,0.41110000,0.40070000,0.40950000,682762.67000000,2020-12-20 11:00:00
1608440400000,0.40950000,0.41440000,0.40940000,0.41360000,282907.23000000,2020-12-20 12:00:00
1608444000000,0.41310000,0.41660000,0.40810000,0.41590000,364875.06000000,2020-12-20 13:00:00
1608447600000,0.41520000,0.41620000,0.41060000,0.41540000,358549.42000000,2020-12-20 14:00:00
1608451200000,0.41580000,0.41730000,0.41000000,0.41540000,630423.75000000,2020-12-20 15:00:00
1608454800000,0.41580000,0.41990000,0.41300000,0.41630000,588425.49000000,2020-12-20 16:00:00
1608458400000,0.41630000,0.41680000,0.41040000,0.41250000,358298.02000000,2020-12-20 17:00:00
1608462000000,0.41250000,0.41470000,0.40930000,0.41280000,354123.29000000,2020-12-20 18:00:00
1608465600000,0.41200000,0.41320000,0.40520000,0.40610000,321183.67000000,2020-12-20 19:00:00
1608469200000,0.40610000,0.40880000,0.40150000,0.40880000,300832.86000000,2020-12-20 20:00:00
1608472800000,0.40840000,0.41470000,0.40590000,0.41260000,452343.33000000,2020-12-20 21:00:00
1608476400000,0.41310000,0.41480000,0.41110000,0.41280000,268867.49000000,2020-12-20 22:00:00
1608480000000,0.41290000,0.41410000,0.40770000,0.41330000,564540.74000000,2020-12-20 23:00:00
1608483600000,0.41330000,0.41620000,0.41200000,0.41280000,298678.48000000,2020-12-21 00:00:00
1608487200000,0.41290000,0.41350000,0.40910000,0.40980000,256553.79000000,2020-12-21 01:00:00
1608490800000,0.40980000,0.41060000,0.40490000,0.40610000,245171.46000000,2020-12-21 02:00:00
1608494400000,0.40520000,0.41350000,0.40210000,0.40800000,555245.24000000,2020-12-21 03:00:00
1608498000000,0.40800000,0.40850000,0.39080000,0.39170000,1123537.77000000,2020-12-21 04:00:00
1608501600000,0.39170000,0.39390000,0.38020000,0.39250000,1222263.13000000,2020-12-21 05:00:00
1608505200000,0.39280000,0.39870000,0.39280000,0.39790000,318015.21000000,2020-12-21 06:00:00
1608508800000,0.39700000,0.39950000,0.39150000,0.39900000,448106.48000000,2020-12-21 07:00:00
1608512400000,0.39950000,0.39980000,0.39660000,0.39940000,273898.38000000,2020-12-21 08:00:00
1608516000000,0.39890000,0.40000000,0.39710000,0.39830000,235002.50000000,2020-12-21 09:00:00
1608519600000,0.39800000,0.39940000,0.39610000,0.39730000,425117.53000000,2020-12-21 10:00:00
1608523200000,0.39730000,0.39790000,0.39440000,0.39530000,275697.40000000,2020-12-21 11:00:00
1608526800000,0.39520000,0.39800000,0.38700000,0.38780000,374141.50000000,2020-12-21 12:00:00
1608530400000,0.38750000,0.39220000,0.38310000,0.39220000,629505.15000000,2020-12-21 13:00:00
1608534000000,0.39180000,0.39770000,0.39150000,0.39330000,471554.15000000,2020-12-21 14:00:00
1608537600000,0.39300000,0.39300000,0.38290000,0.38320000,489602.03000000,2020-12-21 15:00:00
1608541200000,0.38360000,0.38580000,0.37750000,0.38110000,801714.75000000,2020-12-21 16:00:00
1608544800000,0.38130000,0.38240000,0.35460000,0.36470000,1869713.50000000,2020-12-21 17:00:00
1608548400000,0.36430000,0.37880000,0.36380000,0.36570000,1518873.06000000,2020-12-21 18:00:00
1608552000000,0.36570000,0.36590000,0.35750000,0.36170000,995200.68000000,2020-12-21 19:00:00
1608555600000,0.36160000,0.36810000,0.36080000,0.36730000,238327.32000000,2020-12-21 20:00:00
1608559200000,0.36730000,0.36730000,0.36730000,0.36730000,0.00000000,2020-12-21 21:00:00
1608573600000,0.37020000,0.38350000,0.37000000,0.37850000,1201252.69000000,2020-12-22 01:00:00
1608577200000,0.37810000,0.38570000,0.37610000,0.38490000,711242.45000000,2020-12-22 02:00:00
1608580800000,0.38530000,0.38690000,0.37600000,0.37920000,488095.06000000,2020-12-22 03:00:00
1608584400000,0.37960000,0.38730000,0.37790000,0.38660000,423954.41000000,2020-12-22 04:00:00
1608588000000,0.38650000,0.39210000,0.38400000,0.39210000,388252.15000000,2020-12-22 05:00:00
1608591600000,0.39200000,0.39800000,0.38930000,0.39090000,1142310.93000000,2020-12-22 06:00:00
1608595200000,0.39130000,0.39650000,0.38560000,0.38680000,559273.19000000,2020-12-22 07:00:00
1608598800000,0.38720000,0.39040000,0.38010000,0.38560000,459182.67000000,2020-12-22 08:00:00
1608602400000,0.38500000,0.39390000,0.38400000,0.39300000,203547.82000000,2020-12-22 09:00:00
1608606000000,0.39280000,0.39410000,0.39070000,0.39230000,121119.92000000,2020-12-22 10:00:00
1608609600000,0.39240000,0.39610000,0.38650000,0.38730000,382484.49000000,2020-12-22 11:00:00
1608613200000,0.38730000,0.38760000,0.38040000,0.38040000,261565.76000000,2020-12-22 12:00:00
1608616800000,0.38110000,0.38260000,0.37720000,0.38050000,332844.05000000,2020-12-22 13:00:00
1608620400000,0.38010000,0.38610000,0.37110000,0.37390000,666847.97000000,2020-12-22 14:00:00
1608624000000,0.37390000,0.37680000,0.36400000,0.37270000,648381.37000000,2020-12-22 15:00:00
1608627600000,0.37320000,0.37610000,0.36820000,0.37440000,559680.50000000,2020-12-22 16:00:00
1608631200000,0.37490000,0.37870000,0.36930000,0.37210000,373578.07000000,2020-12-22 17:00:00
1608634800000,0.37210000,0.38360000,0.37170000,0.38050000,594249.04000000,2020-12-22 18:00:00
1608638400000,0.38030000,0.38320000,0.37830000,0.38190000,269820.08000000,2020-12-22 19:00:00
1608642000000,0.38220000,0.38800000,0.38000000,0.38710000,305698.38000000,2020-12-22 20:00:00
1608645600000,0.38710000,0.38770000,0.38200000,0.38280000,434594.51000000,2020-12-22 21:00:00
1608649200000,0.38270000,0.39340000,0.38150000,0.38740000,811458.17000000,2020-12-22 22:00:00
1608652800000,0.38740000,0.39550000,0.38130000,0.39240000,647538.92000000,2020-12-22 23:00:00
1608656400000,0.39240000,0.39420000,0.38550000,0.38600000,478143.47000000,2020-12-23 00:00:00
1608660000000,0.38610000,0.38880000,0.38390000,0.38780000,341320.95000000,2020-12-23 01:00:00
1608663600000,0.38820000,0.39030000,0.38280000,0.38710000,377696.33000000,2020-12-23 02:00:00
1608667200000,0.38790000,0.39410000,0.38300000,0.38560000,521156.10000000,2020-12-23 03:00:00
1608670800000,0.38590000,0.38820000,0.37220000,0.37630000,611017.10000000,2020-12-23 04:00:00
1608674400000,0.37670000,0.37840000,0.37300000,0.37690000,573178.65000000,2020-12-23 05:00:00
1608678000000,0.37680000,0.38270000,0.37410000,0.38270000,519452.28000000,2020-12-23 06:00:00
1608681600000,0.38030000,0.38360000,0.37870000,0.38290000,255665.08000000,2020-12-23 07:00:00
1608685200000,0.38290000,0.38340000,0.37550000,0.37760000,292459.21000000,2020-12-23 08:00:00
1608688800000,0.37780000,0.37980000,0.37290000,0.37490000,243201.15000000,2020-12-23 09:00:00
1608692400000,0.37490000,0.37710000,0.36900000,0.37530000,404068.06000000,2020-12-23 10:00:00
1608696000000,0.37530000,0.37530000,0.36570000,0.36670000,389637.82000000,2020-12-23 11:00:00
1608699600000,0.36700000,0.36830000,0.36070000,0.36440000,360839.39000000,2020-12-23 12:00:00
1608703200000,0.36490000,0.36730000,0.36360000,0.36420000,255104.22000000,2020-12-23 13:00:00
1608706800000,0.36450000,0.37170000,0.36160000,0.37000000,481984.60000000,2020-12-23 14:00:00
1608710400000,0.36960000,0.37200000,0.36600000,0.36730000,418343.71000000,2020-12-23 15:00:00
1608714000000,0.36740000,0.37070000,0.36360000,0.36990000,303939.51000000,2020-12-23 16:00:00
1608717600000,0.36920000,0.37330000,0.35830000,0.35970000,732200.04000000,2020-12-23 17:00:00
1608721200000,0.35930000,0.35970000,0.34530000,0.35750000,1370467.94000000,2020-12-23 18:00:00
1608724800000,0.35790000,0.36790000,0.35610000,0.36600000,749476.88000000,2020-12-23 19:00:00
1608728400000,0.36550000,0.36600000,0.35570000,0.35740000,514888.75000000,2020-12-23 20:00:00
1608732000000,0.35780000,0.35870000,0.35420000,0.35780000,276012.03000000,2020-12-23 21:00:00
1608735600000,0.35790000,0.35840000,0.34800000,0.34950000,653771.47000000,2020-12-23 22:00:00
1608739200000,0.34940000,0.35440000,0.34670000,0.35150000,732421.84000000,2020-12-23 23:00:00
1608742800000,0.35140000,0.35630000,0.35000000,0.35420000,720129.82000000,2020-12-24 00:00:00
1608746400000,0.35370000,0.35640000,0.35290000,0.35550000,240642.36000000,2020-12-24 01:00:00
1608750000000,0.35530000,0.36000000,0.35060000,0.35370000,645973.64000000,2020-12-24 02:00:00
1608753600000,0.35380000,0.35560000,0.33140000,0.33320000,1912752.58000000,2020-12-24 03:00:00
1608757200000,0.33330000,0.33510000,0.31960000,0.32330000,1560782.09000000,2020-12-24 04:00:00
1608760800000,0.32370000,0.32470000,0.26790000,0.30890000,4669259.03000000,2020-12-24 05:00:00
1608764400000,0.30880000,0.32800000,0.30460000,0.30870000,2409628.26000000,2020-12-24 06:00:00
1608768000000,0.30780000,0.31210000,0.29760000,0.30450000,2151007.92000000,2020-12-24 07:00:00
1608771600000,0.30550000,0.31630000,0.30270000,0.31630000,942103.35000000,2020-12-24 08:00:00
1608775200000,0.31590000,0.31590000,0.30040000,0.30140000,637683.88000000,2020-12-24 09:00:00
1608778800000,0.30150000,0.30590000,0.30010000,0.30480000,450435.11000000,2020-12-24 10:00:00
1608782400000,0.30560000,0.31170000,0.30150000,0.31100000,558599.66000000,2020-12-24 11:00:00
1608786000000,0.31070000,0.32040000,0.30680000,0.31720000,825950.81000000,2020-12-24 12:00:00
1608789600000,0.31760000,0.31930000,0.30610000,0.30890000,562108.01000000,2020-12-24 13:00:00
1608793200000,0.30890000,0.32130000,0.30520000,0.32100000,665464.00000000,2020-12-24 14:00:00
1608796800000,0.32110000,0.32580000,0.31940000,0.32560000,597691.13000000,2020-12-24 15:00:00
1608800400000,0.32560000,0.32700000,0.32180000,0.32530000,378432.99000000,2020-12-24 16:00:00
1608804000000,0.32560000,0.32560000,0.30570000,0.30710000,1680879.28000000,2020-12-24 17:00:00
1608807600000,0.30710000,0.31090000,0.29550000,0.30910000,2366261.24000000,2020-12-24 18:00:00
1608811200000,0.30950000,0.31290000,0.30240000,0.30630000,773720.74000000,2020-12-24 19:00:00
1608814800000,0.30690000,0.31770000,0.30540000,0.31560000,900657.12000000,2020-12-24 20:00:00
1608818400000,0.31580000,0.32130000,0.31360000,0.31580000,1069504.08000000,2020-12-24 21:00:00
1608822000000,0.31640000,0.31780000,0.31270000,0.31490000,387749.11000000,2020-12-24 22:00:00
1608825600000,0.31560000,0.32000000,0.31300000,0.31840000,706101.26000000,2020-12-24 23:00:00
1608829200000,0.31900000,0.32220000,0.31510000,0.31710000,712674.82000000,2020-12-25 00:00:00
1608832800000,0.31730000,0.31840000,0.31420000,0.31630000,338087.07000000,2020-12-25 01:00:00
1608836400000,0.31710000,0.31820000,0.31400000,0.31580000,380101.83000000,2020-12-25 02:00:00
1608840000000,0.31560000,0.32350000,0.31240000,0.32260000,658335.75000000,2020-12-25 03:00:00
1608843600000,0.32250000,0.33700000,0.32250000,0.32520000,2077836.10000000,2020-12-25 04:00:00
1608847200000,0.32540000,0.34010000,0.32480000,0.33760000,927115.78000000,2020-12-25 05:00:00
1608850800000,0.33650000,0.33650000,0.32460000,0.33250000,995858.53000000,2020-12-25 06:00:00
1608854400000,0.33270000,0.33610000,0.32700000,0.33350000,750627.85000000,2020-12-25 07:00:00
1608858000000,0.33350000,0.33580000,0.33040000,0.33330000,381974.44000000,2020-12-25 08:00:00
1608865200000,0.33330000,0.33560000,0.33010000,0.33260000,311037.70000000,2020-12-25 10:00:00
1608868800000,0.33250000,0.33620000,0.33170000,0.33590000,252474.34000000,2020-12-25 11:00:00
1608872400000,0.33580000,0.33960000,0.33090000,0.33740000,402657.25000000,2020-12-25 12:00:00
1608876000000,0.33740000,0.34390000,0.33590000,0.34360000,307558.98000000,2020-12-25 13:00:00
1608879600000,0.34380000,0.34390000,0.33750000,0.34160000,379600.36000000,2020-12-25 14:00:00
1608883200000,0.34170000,0.34470000,0.34000000,0.34080000,494963.68000000,2020-12-25 15:00:00
1608886800000,0.34110000,0.34610000,0.33980000,0.34410000,572934.83000000,2020-12-25 16:00:00
1608890400000,0.34430000,0.34720000,0.34210000,0.34540000,296611.54000000,2020-12-25 17:00:00
1608894000000,0.34560000,0.35470000,0.34470000,0.35070000,620220.23000000,2020-12-25 18:00:00
1608897600000,0.35080000,0.35120000,0.34010000,0.34160000,597778.53000000,2020-12-25 19:00:00
1608901200000,0.34170000,0.34360000,0.33720000,0.33880000,657561.01000000,2020-12-25 20:00:00
1608904800000,0.33900000,0.33950000,0.33040000,0.33320000,746919.02000000,2020-12-25 21:00:00
1608908400000,0.33350000,0.34000000,0.32790000,0.32940000,931537.90000000,2020-12-25 22:00:00
1608912000000,0.32980000,0.33580000,0.31780000,0.32120000,1199033.79000000,2020-12-25 23:00:00
1608915600000,0.32090000,0.32150000,0.31460000,0.31990000,950325.54000000,2020-12-26 00:00:00
1608919200000,0.32030000,0.32530000,0.31790000,0.32410000,454654.24000000,2020-12-26 01:00:00
1608922800000,0.32370000,0.32680000,0.32150000,0.32550000,454336.07000000,2020-12-26 02:00:00
1608926400000,0.32490000,0.32680000,0.32390000,0.32630000,241484.82000000,2020-12-26 03:00:00
1608930000000,0.32660000,0.32660000,0.31930000,0.32000000,353111.51000000,2020-12-26 04:00:00
1608933600000,0.31990000,0.32390000,0.31840000,0.32190000,347588.76000000,2020-12-26 05:00:00
1608937200000,0.32240000,0.32670000,0.31930000,0.32430000,353104.85000000,2020-12-26 06:00:00
1608940800000,0.32420000,0.32670000,0.32200000,0.32510000,373568.46000000,2020-12-26 07:00:00
1608944400000,0.32520000,0.32580000,0.32190000,0.32570000,257979.79000000,2020-12-26 08:00:00
1608948000000,0.32550000,0.32690000,0.32370000,0.32450000,240571.64000000,2020-12-26 09:00:00
1608951600000,0.32480000,0.32960000,0.32470000,0.32760000,258541.53000000,2020-12-26 10:00:00
1608955200000,0.32790000,0.32820000,0.32410000,0.32450000,197451.71000000,2020-12-26 11:00:00
1608958800000,0.32450000,0.32450000,0.32220000,0.32270000,125676.49000000,2020-12-26 12:00:00
1608962400000,0.32230000,0.32300000,0.31970000,0.32090000,110805.84000000,2020-12-26 13:00:00
1608966000000,0.32090000,0.32180000,0.31550000,0.31860000,531171.64000000,2020-12-26 14:00:00
1608969600000,0.31860000,0.32540000,0.31750000,0.32300000,665582.62000000,2020-12-26 15:00:00
1608973200000,0.32310000,0.32760000,0.31950000,0.32330000,540237.04000000,2020-12-26 16:00:00
1608976800000,0.32340000,0.32640000,0.31790000,0.32200000,417750.66000000,2020-12-26 17:00:00
1608980400000,0.32200000,0.32560000,0.31800000,0.32450000,417891.04000000,2020-12-26 18:00:00
1608984000000,0.32380000,0.34270000,0.31990000,0.33270000,1309680.80000000,2020-12-26 19:00:00
1608987600000,0.33290000,0.33530000,0.32840000,0.33050000,464299.32000000,2020-12-26 20:00:00
1608991200000,0.33080000,0.33550000,0.32700000,0.32870000,839982.62000000,2020-12-26 21:00:00
1608994800000,0.32960000,0.33000000,0.32120000,0.32290000,553478.18000000,2020-12-26 22:00:00
1608998400000,0.32340000,0.34090000,0.32170000,0.33480000,1115575.41000000,2020-12-26 23:00:00
1609002000000,0.33480000,0.33550000,0.32070000,0.32810000,1196541.47000000,2020-12-27 00:00:00
1609005600000,0.32790000,0.33050000,0.32590000,0.32600000,407679.28000000,2020-12-27 01:00:00
1609009200000,0.32600000,0.32960000,0.32570000,0.32730000,389254.42000000,2020-12-27 02:00:00
1609012800000,0.32730000,0.33320000,0.32400000,0.32970000,467455.50000000,2020-12-27 03:00:00
1609016400000,0.33000000,0.33380000,0.32780000,0.33100000,477574.81000000,2020-12-27 04:00:00
1609020000000,0.33110000,0.33120000,0.32080000,0.32440000,382352.69000000,2020-12-27 05:00:00
1609023600000,0.32440000,0.32700000,0.32190000,0.32610000,333695.65000000,2020-12-27 06:00:00
1609027200000,0.32620000,0.33110000,0.32250000,0.32330000,526810.22000000,2020-12-27 07:00:00
1609030800000,0.32300000,0.32610000,0.32160000,0.32390000,307057.69000000,2020-12-27 08:00:00
1609034400000,0.32410000,0.32960000,0.32380000,0.32590000,389607.11000000,2020-12-27 09:00:00
1609038000000,0.32570000,0.32700000,0.32200000,0.32260000,208353.95000000,2020-12-27 10:00:00
1609041600000,0.32280000,0.32380000,0.32170000,0.32250000,221346.94000000,2020-12-27 11:00:00
1609045200000,0.32250000,0.32320000,0.31750000,0.31940000,376722.11000000,2020-12-27 12:00:00
1609048800000,0.31950000,0.32130000,0.31750000,0.31770000,445384.33000000,2020-12-27 13:00:00
1609052400000,0.31790000,0.31960000,0.31580000,0.31720000,266791.64000000,2020-12-27 14:00:00
1609056000000,0.31730000,0.31780000,0.30660000,0.30730000,652597.26000000,2020-12-27 15:00:00
1609059600000,0.30710000,0.31420000,0.30560000,0.31100000,446726.48000000,2020-12-27 16:00:00
1609063200000,0.31100000,0.31170000,0.30880000,0.31090000,280832.92000000,2020-12-27 17:00:00
1609066800000,0.31080000,0.31080000,0.29150000,0.30230000,2005695.68000000,2020-12-27 18:00:00
1609070400000,0.30210000,0.30500000,0.28880000,0.30270000,1698252.58000000,2020-12-27 19:00:00
1609074000000,0.30280000,0.30610000,0.29800000,0.30600000,760590.12000000,2020-12-27 20:00:00
1609077600000,0.30560000,0.31870000,0.30540000,0.31660000,2182769.75000000,2020-12-27 21:00:00
1609081200000,0.31690000,0.33480000,0.31530000,0.33320000,2636475.63000000,2020-12-27 22:00:00
1609084800000,0.33320000,0.34200000,0.32510000,0.33370000,2409419.74000000,2020-12-27 23:00:00
1609088400000,0.33340000,0.33360000,0.32590000,0.32870000,695843.88000000,2020-12-28 00:00:00
1609092000000,0.32910000,0.34080000,0.32780000,0.34080000,849329.91000000,2020-12-28 01:00:00
1609095600000,0.34020000,0.35200000,0.34010000,0.34310000,1235999.51000000,2020-12-28 02:00:00
1609099200000,0.34310000,0.34410000,0.32550000,0.32680000,1000213.55000000,2020-12-28 03:00:00
1609102800000,0.32680000,0.33460000,0.32530000,0.33250000,1000943.09000000,2020-12-28 04:00:00
1609106400000,0.33260000,0.33620000,0.32720000,0.33100000,454996.50000000,2020-12-28 05:00:00
1609110000000,0.33100000,0.33400000,0.32720000,0.32810000,393101.97000000,2020-12-28 06:00:00
1609113600000,0.32960000,0.34370000,0.32240000,0.34130000,1313829.57000000,2020-12-28 07:00:00
1609117200000,0.34150000,0.34960000,0.34090000,0.34410000,842502.65000000,2020-12-28 08:00:00
1609120800000,0.34450000,0.34570000,0.33730000,0.34430000,390502.03000000,2020-12-28 09:00:00
1609124400000,0.34470000,0.34500000,0.34010000,0.34210000,224746.23000000,2020-12-28 10:00:00
1609128000000,0.34240000,0.34280000,0.33620000,0.33740000,398467.93000000,2020-12-28 11:00:00
1609131600000,0.33770000,0.35140000,0.33710000,0.35050000,567992.05000000,2020-12-28 12:00:00
1609135200000,0.35040000,0.35140000,0.34610000,0.34910000,364607.78000000,2020-12-28 13:00:00
1609138800000,0.34950000,0.36080000,0.34930000,0.35940000,770739.96000000,2020-12-28 14:00:00
1609142400000,0.35940000,0.36060000,0.34880000,0.35810000,911302.96000000,2020-12-28 15:00:00
1609146000000,0.35760000,0.36830000,0.35380000,0.36160000,960446.92000000,2020-12-28 16:00:00
1609149600000,0.36210000,0.36570000,0.35580000,0.36080000,616658.05000000,2020-12-28 17:00:00
1609153200000,0.36030000,0.36210000,0.35500000,0.35960000,385665.34000000,2020-12-28 18:00:00
1609156800000,0.35980000,0.36210000,0.35000000,0.35200000,767204.71000000,2020-12-28 19:00:00
1609160400000,0.35210000,0.35910000,0.34850000,0.35750000,539403.75000000,2020-12-28 20:00:00
1609164000000,0.35820000,0.36260000,0.35670000,0.36150000,489058.85000000,2020-12-28 21:00:00
1609167600000,0.36210000,0.36290000,0.35340000,0.35670000,580141.01000000,2020-12-28 22:00:00
1609171200000,0.35690000,0.36300000,0.35280000,0.35980000,704678.09000000,2020-12-28 23:00:00
1609174800000,0.35990000,0.37280000,0.35900000,0.37170000,730908.75000000,2020-12-29 00:00:00
1609178400000,0.37210000,0.37500000,0.36520000,0.36950000,748552.01000000,2020-12-29 01:00:00
1609182000000,0.36890000,0.37770000,0.36820000,0.37680000,539343.16000000,2020-12-29 02:00:00
1609185600000,0.37610000,0.37920000,0.36170000,0.37140000,1073161.32000000,2020-12-29 03:00:00
1609189200000,0.37150000,0.37200000,0.35950000,0.36120000,1061939.63000000,2020-12-29 04:00:00
1609192800000,0.36070000,0.36920000,0.35370000,0.36100000,1245889.62000000,2020-12-29 05:00:00
1609196400000,0.35960000,0.36810000,0.35810000,0.36710000,522205.70000000,2020-12-29 06:00:00
1609200000000,0.36720000,0.37470000,0.35650000,0.35780000,1265209.31000000,2020-12-29 07:00:00
1609203600000,0.35770000,0.35770000,0.34970000,0.35710000,797473.25000000,2020-12-29 08:00:00
1609207200000,0.35670000,0.36030000,0.35420000,0.35790000,394813.88000000,2020-12-29 09:00:00
1609210800000,0.35740000,0.35850000,0.34380000,0.34420000,418368.15000000,2020-12-29 10:00:00
1609214400000,0.34400000,0.35210000,0.34230000,0.34810000,712594.84000000,2020-12-29 11:00:00
1609218000000,0.34800000,0.35180000,0.34250000,0.34600000,723505.97000000,2020-12-29 12:00:00
1609221600000,0.34620000,0.35120000,0.34230000,0.34910000,509991.37000000,2020-12-29 13:00:00
1609225200000,0.34960000,0.35260000,0.34510000,0.35070000,420120.43000000,2020-12-29 14:00:00
1609228800000,0.35070000,0.35510000,0.35000000,0.35100000,444391.33000000,2020-12-29 15:00:00
1609232400000,0.35140000,0.35300000,0.34690000,0.35230000,466420.51000000,2020-12-29 16:00:00
1609236000000,0.35260000,0.35510000,0.34930000,0.35160000,444334.68000000,2020-12-29 17:00:00
1609239600000,0.35170000,0.35310000,0.33670000,0.34570000,1122791.49000000,2020-12-29 18:00:00
1609243200000,0.34550000,0.34960000,0.34130000,0.34370000,548169.81000000,2020-12-29 19:00:00
1609246800000,0.34410000,0.34550000,0.33960000,0.34290000,424476.64000000,2020-12-29 20:00:00
1609250400000,0.34320000,0.34340000,0.33260000,0.33570000,964214.28000000,2020-12-29 21:00:00
1609254000000,0.33570000,0.34090000,0.32770000,0.33270000,1132506.97000000,2020-12-29 22:00:00
1609257600000,0.33300000,0.33310000,0.32180000,0.32870000,1397439.43000000,2020-12-29 23:00:00
1609261200000,0.32810000,0.33500000,0.32440000,0.33450000,814981.68000000,2020-12-30 00:00:00
1609264800000,0.33500000,0.33660000,0.33140000,0.33450000,781653.25000000,2020-12-30 01:00:00
1609268400000,0.33460000,0.33980000,0.33410000,0.33440000,639183.96000000,2020-12-30 02:00:00
1609272000000,0.33440000,0.33510000,0.32690000,0.32920000,752249.37000000,2020-12-30 03:00:00
1609275600000,0.32920000,0.33210000,0.32790000,0.32970000,485500.83000000,2020-12-30 04:00:00
1609279200000,0.33020000,0.33640000,0.32960000,0.33310000,430654.25000000,2020-12-30 05:00:00
1609282800000,0.33360000,0.34130000,0.33310000,0.33830000,707010.37000000,2020-12-30 06:00:00
1609286400000,0.33810000,0.34370000,0.33300000,0.33970000,674938.57000000,2020-12-30 07:00:00
1609290000000,0.33960000,0.34280000,0.33730000,0.34190000,311013.58000000,2020-12-30 08:00:00
1609293600000,0.34140000,0.34200000,0.33190000,0.33210000,409740.26000000,2020-12-30 09:00:00
1609297200000,0.33240000,0.33710000,0.32760000,0.32960000,424406.38000000,2020-12-30 10:00:00
1609300800000,0.33000000,0.33050000,0.32750000,0.32810000,245909.19000000,2020-12-30 11:00:00
1609304400000,0.32770000,0.33100000,0.32750000,0.32960000,283913.13000000,2020-12-30 12:00:00
1609308000000,0.32940000,0.33090000,0.32390000,0.32680000,814741.08000000,2020-12-30 13:00:00
1609311600000,0.32680000,0.32960000,0.32610000,0.32690000,202043.55000000,2020-12-30 14:00:00
1609315200000,0.32660000,0.32830000,0.31610000,0.32080000,857073.25000000,2020-12-30 15:00:00
1609318800000,0.32100000,0.32260000,0.31740000,0.32000000,638398.52000000,2020-12-30 16:00:00
1609322400000,0.32030000,0.32310000,0.31860000,0.32260000,328407.59000000,2020-12-30 17:00:00
1609326000000,0.32240000,0.32300000,0.31590000,0.31740000,355609.81000000,2020-12-30 18:00:00
1609329600000,0.31760000,0.31820000,0.31190000,0.31750000,389365.11000000,2020-12-30 19:00:00
1609333200000,0.31760000,0.31820000,0.31650000,0.31650000,194176.08000000,2020-12-30 20:00:00
1609336800000,0.31680000,0.32760000,0.31660000,0.32300000,571737.55000000,2020-12-30 21:00:00
1609340400000,0.32390000,0.32440000,0.32000000,0.32240000,264369.94000000,2020-12-30 22:00:00
1609344000000,0.32250000,0.33510000,0.32010000,0.33510000,808788.82000000,2020-12-30 23:00:00
1609347600000,0.33450000,0.34060000,0.32860000,0.33600000,945747.66000000,2020-12-31 00:00:00
1609351200000,0.33610000,0.34290000,0.32610000,0.32680000,920500.68000000,2020-12-31 01:00:00
1609354800000,0.32710000,0.33410000,0.32470000,0.32970000,763124.21000000,2020-12-31 02:00:00
1609358400000,0.32960000,0.32980000,0.32120000,0.32570000,734338.25000000,2020-12-31 03:00:00
1609362000000,0.32580000,0.32680000,0.31880000,0.32250000,446780.07000000,2020-12-31 04:00:00
1609365600000,0.32290000,0.32900000,0.32180000,0.32260000,585575.81000000,2020-12-31 05:00:00
1609369200000,0.32300000,0.32710000,0.32170000,0.32550000,635017.62000000,2020-12-31 06:00:00
1609372800000,0.32480000,0.33050000,0.31580000,0.31820000,496153.38000000,2020-12-31 07:00:00
1609376400000,0.31830000,0.31940000,0.31410000,0.31700000,553242.32000000,2020-12-31 08:00:00
1609380000000,0.31690000,0.31980000,0.31650000,0.31900000,312178.62000000,2020-12-31 09:00:00
1609383600000,0.31900000,0.32610000,0.31810000,0.32450000,427100.88000000,2020-12-31 10:00:00
1609387200000,0.32470000,0.32650000,0.32350000,0.32480000,178728.12000000,2020-12-31 11:00:00
1609390800000,0.32500000,0.32860000,0.32160000,0.32300000,386121.61000000,2020-12-31 12:00:00
1609394400000,0.32270000,0.32670000,0.32080000,0.32190000,362780.19000000,2020-12-31 13:00:00
1609398000000,0.32170000,0.32810000,0.32170000,0.32430000,411634.39000000,2020-12-31 14:00:00
1609401600000,0.32410000,0.32470000,0.32150000,0.32240000,173630.63000000,2020-12-31 15:00:00
1609405200000,0.32280000,0.32570000,0.31940000,0.32200000,509047.91000000,2020-12-31 16:00:00
1609408800000,0.32230000,0.32910000,0.32160000,0.32810000,409790.89000000,2020-12-31 17:00:00
1609412400000,0.32810000,0.32830000,0.31990000,0.32640000,511531.13000000,2020-12-31 18:00:00
1609416000000,0.32660000,0.32750000,0.31520000,0.31840000,402066.10000000,2020-12-31 19:00:00
1609419600000,0.31800000,0.31800000,0.30590000,0.31600000,1248630.86000000,2020-12-31 20:00:00
1609423200000,0.31560000,0.31580000,0.31110000,0.31400000,392371.06000000,2020-12-31 21:00:00
1609426800000,0.31370000,0.31970000,0.31370000,0.31940000,381519.17000000,2020-12-31 22:00:00
1609430400000,0.31930000,0.32240000,0.31790000,0.31840000,230019.77000000,2020-12-31 23:00:00
1609434000000,0.31890000,0.32410000,0.31860000,0.32310000,364832.31000000,2021-01-01 00:00:00
1609437600000,0.32310000,0.32380000,0.32080000,0.32320000,197329.40000000,2021-01-01 01:00:00
1609441200000,0.32370000,0.32450000,0.32190000,0.32400000,294713.82000000,2021-01-01 02:00:00
1609444800000,0.32420000,0.32530000,0.32000000,0.32090000,266926.21000000,2021-01-01 03:00:00
1609448400000,0.32090000,0.32090000,0.31820000,0.32010000,239086.05000000,2021-01-01 04:00:00
